2026-01-13T09:54:15.9704645Z ##[group]Run cargo test --all-features
2026-01-13T09:54:15.9704991Z [36;1mcargo test --all-features[0m
2026-01-13T09:54:15.9736210Z shell: /usr/bin/bash -e {0}
2026-01-13T09:54:15.9736446Z env:
2026-01-13T09:54:15.9736618Z   CARGO_TERM_COLOR: always
2026-01-13T09:54:26.7512326Z [1m[92m   Compiling[0m rand_chacha v0.9.0
2026-01-13T09:54:27.2089383Z [1m[92m   Compiling[0m url v2.5.8
2026-01-13T09:54:27.3343164Z [1m[92m   Compiling[0m event-listener v5.4.1
2026-01-13T09:54:27.5370639Z [1m[92m   Compiling[0m libsqlite3-sys v0.30.1
2026-01-13T09:54:27.5551494Z [1m[92m   Compiling[0m futures-intrusive v0.5.0
2026-01-13T09:54:27.7273100Z [1m[92m   Compiling[0m either v1.15.0
2026-01-13T09:54:27.9181955Z [1m[92m   Compiling[0m crossbeam-queue v0.3.12
2026-01-13T09:54:28.0123664Z [1m[92m   Compiling[0m sha1 v0.10.6
2026-01-13T09:54:28.0731376Z [1m[92m   Compiling[0m sha2 v0.10.9
2026-01-13T09:54:28.1665374Z [1m[92m   Compiling[0m httpdate v1.0.3
2026-01-13T09:54:28.3370309Z [1m[92m   Compiling[0m tower-layer v0.3.3
2026-01-13T09:54:28.4099066Z [1m[92m   Compiling[0m atoi v2.0.0
2026-01-13T09:54:28.4607734Z [1m[92m   Compiling[0m futures-executor v0.3.31
2026-01-13T09:54:28.4849681Z [1m[92m   Compiling[0m rand v0.9.2
2026-01-13T09:54:29.0785792Z [1m[92m   Compiling[0m serde_urlencoded v0.7.1
2026-01-13T09:54:29.2770379Z [1m[92m   Compiling[0m flume v0.11.1
2026-01-13T09:54:29.3895376Z [1m[92m   Compiling[0m http-body-util v0.1.3
2026-01-13T09:54:29.5091376Z [1m[92m   Compiling[0m tokio-stream v0.1.18
2026-01-13T09:54:29.9015114Z [1m[92m   Compiling[0m num-conv v0.1.0
2026-01-13T09:54:30.0013546Z [1m[92m   Compiling[0m powerfmt v0.2.0
2026-01-13T09:54:30.1293880Z [1m[92m   Compiling[0m sqlx-core v0.8.6
2026-01-13T09:54:30.1399486Z [1m[92m   Compiling[0m atomic-waker v1.1.2
2026-01-13T09:54:30.1631637Z [1m[92m   Compiling[0m sync_wrapper v1.0.2
2026-01-13T09:54:30.1942019Z [1m[92m   Compiling[0m data-encoding v2.10.0
2026-01-13T09:54:30.2020790Z [1m[92m   Compiling[0m utf-8 v0.7.6
2026-01-13T09:54:30.3090952Z [1m[92m   Compiling[0m time-core v0.1.7
2026-01-13T09:54:30.4196389Z [1m[92m   Compiling[0m mime v0.3.17
2026-01-13T09:54:30.6331660Z [1m[92m   Compiling[0m tungstenite v0.28.0
2026-01-13T09:54:30.8750695Z [1m[92m   Compiling[0m time-macros v0.2.25
2026-01-13T09:54:31.1023980Z [1m[92m   Compiling[0m hyper v1.8.1
2026-01-13T09:54:31.7294868Z [1m[92m   Compiling[0m deranged v0.5.5
2026-01-13T09:54:32.3983806Z [1m[92m   Compiling[0m sqlx-sqlite v0.8.6
2026-01-13T09:54:32.9406166Z [1m[92m   Compiling[0m rand_core v0.6.4
2026-01-13T09:54:33.0539345Z [1m[92m   Compiling[0m num-integer v0.1.46
2026-01-13T09:54:33.5144550Z [1m[92m   Compiling[0m dotenvy v0.15.7
2026-01-13T09:54:33.7207070Z [1m[92m   Compiling[0m regex-syntax v0.8.8
2026-01-13T09:54:33.8115711Z [1m[92m   Compiling[0m hex v0.4.3
2026-01-13T09:54:34.0360423Z [1m[92m   Compiling[0m num-bigint v0.4.6
2026-01-13T09:54:35.5975350Z [1m[92m   Compiling[0m regex-automata v0.4.13
2026-01-13T09:54:35.7217710Z [1m[92m   Compiling[0m sqlx-macros-core v0.8.6
2026-01-13T09:54:36.1813413Z [1m[92m   Compiling[0m time v0.3.45
2026-01-13T09:54:37.2191576Z [1m[92m   Compiling[0m hyper-util v0.1.19
2026-01-13T09:54:37.4709334Z [1m[92m   Compiling[0m tokio-tungstenite v0.28.0
2026-01-13T09:54:37.5859098Z [1m[92m   Compiling[0m axum-core v0.5.6
2026-01-13T09:54:37.6877504Z [1m[92m   Compiling[0m tower v0.5.3
2026-01-13T09:54:38.1286825Z [1m[92m   Compiling[0m serde_path_to_error v0.1.20
2026-01-13T09:54:38.2094287Z [1m[92m   Compiling[0m headers-core v0.3.0
2026-01-13T09:54:38.2538899Z [1m[92m   Compiling[0m untrusted v0.9.0
2026-01-13T09:54:38.3123860Z [1m[92m   Compiling[0m matchit v0.8.4
2026-01-13T09:54:38.4776725Z [1m[92m   Compiling[0m signature v2.2.0
2026-01-13T09:54:38.5481473Z [1m[92m   Compiling[0m subtle v2.6.1
2026-01-13T09:54:38.6374307Z [1m[92m   Compiling[0m zeroize v1.8.2
2026-01-13T09:54:38.6412671Z [1m[92m   Compiling[0m lazy_static v1.5.0
2026-01-13T09:54:38.6780652Z [1m[92m   Compiling[0m sharded-slab v0.1.7
2026-01-13T09:54:38.7473370Z [1m[92m   Compiling[0m curve25519-dalek v4.1.3
2026-01-13T09:54:39.2122906Z [1m[92m   Compiling[0m axum v0.8.8
2026-01-13T09:54:39.2310891Z [1m[92m   Compiling[0m ed25519 v2.2.3
2026-01-13T09:54:39.3326908Z [1m[92m   Compiling[0m ring v0.17.14
2026-01-13T09:54:39.3558232Z [1m[92m   Compiling[0m headers v0.4.1
2026-01-13T09:54:40.1726764Z [1m[92m   Compiling[0m simple_asn1 v0.6.3
2026-01-13T09:54:40.8524632Z [1m[92m   Compiling[0m matchers v0.2.0
2026-01-13T09:54:40.9327111Z [1m[92m   Compiling[0m sqlx-macros v0.8.6
2026-01-13T09:54:41.6991474Z [1m[92m   Compiling[0m rand_chacha v0.3.1
2026-01-13T09:54:41.8125802Z [1m[92m   Compiling[0m pem v3.0.6
2026-01-13T09:54:42.1322786Z [1m[92m   Compiling[0m tracing-log v0.2.0
2026-01-13T09:54:42.1499478Z [1m[92m   Compiling[0m thread_local v1.1.9
2026-01-13T09:54:42.2990416Z [1m[92m   Compiling[0m bitflags v2.10.0
2026-01-13T09:54:42.3292222Z [1m[92m   Compiling[0m iana-time-zone v0.1.64
2026-01-13T09:54:42.4454060Z [1m[92m   Compiling[0m hashbrown v0.14.5
2026-01-13T09:54:42.5385519Z [1m[92m   Compiling[0m nu-ansi-term v0.50.3
2026-01-13T09:54:42.8122971Z [1m[92m   Compiling[0m tracing-subscriber v0.3.22
2026-01-13T09:54:42.9891246Z [1m[92m   Compiling[0m dashmap v6.1.0
2026-01-13T09:54:43.3742349Z [1m[92m   Compiling[0m axum-extra v0.12.5
2026-01-13T09:54:43.6872320Z [1m[92m   Compiling[0m chrono v0.4.42
2026-01-13T09:54:43.9532007Z [1m[92m   Compiling[0m tower-http v0.5.2
2026-01-13T09:54:44.9116597Z [1m[92m   Compiling[0m sqlx v0.8.6
2026-01-13T09:54:45.0393424Z [1m[92m   Compiling[0m jsonwebtoken v9.3.1
2026-01-13T09:54:45.2957305Z [1m[92m   Compiling[0m rand v0.8.5
2026-01-13T09:54:45.3014132Z [1m[92m   Compiling[0m ed25519-dalek v2.2.0
2026-01-13T09:54:45.3793860Z [1m[92m   Compiling[0m anyhow v1.0.100
2026-01-13T09:54:45.5265732Z [1m[92m   Compiling[0m futures v0.3.31
2026-01-13T09:54:45.5639333Z [1m[92m   Compiling[0m uuid v1.19.0
2026-01-13T09:54:45.7362292Z [1m[92m   Compiling[0m tokio-test v0.4.5
2026-01-13T09:54:46.1149892Z [1m[92m   Compiling[0m toss_relay v0.1.0 (/home/runner/work/toss-share/toss-share/relay_server)
2026-01-13T09:54:48.7264575Z [1m[92m    Finished[0m `test` profile [unoptimized + debuginfo] target(s) in 32.70s
2026-01-13T09:54:48.7408233Z [1m[92m     Running[0m unittests src/main.rs (target/debug/deps/toss_relay-5f72bb47b5353b3c)
2026-01-13T09:54:48.7423723Z 
2026-01-13T09:54:48.7423857Z running 2 tests
2026-01-13T09:54:48.7435040Z test auth::tests::test_create_and_decode_token ... ok
2026-01-13T09:54:48.7435754Z [1m[92m     Running[0m tests/integration_tests.rs (target/debug/deps/integration_tests-752cf2841efbe26c)
2026-01-13T09:54:48.7436264Z test relay::tests::test_relay_state ... ok
2026-01-13T09:54:48.7436444Z 
2026-01-13T09:54:48.7436676Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2026-01-13T09:54:48.7437013Z 
2026-01-13T09:54:48.7443671Z 
2026-01-13T09:54:48.7443804Z running 7 tests
2026-01-13T09:54:48.7444679Z test api_integration_tests::test_device_registration_flow ... ignored, Requires server setup
2026-01-13T09:54:48.7445747Z test api_integration_tests::test_message_queuing ... ignored, Requires server setup
2026-01-13T09:54:48.7446713Z test api_integration_tests::test_message_relay ... ignored, Requires server setup
2026-01-13T09:54:48.7447752Z test api_integration_tests::test_websocket_authentication ... ignored, Requires server setup
2026-01-13T09:54:48.7450713Z test tests::test_generate_keypair ... ok
2026-01-13T09:54:48.7453550Z test tests::test_create_register_request ... ok
2026-01-13T09:54:48.7666124Z test tests::test_signature_verification ... ok
2026-01-13T09:54:48.7666541Z 
2026-01-13T09:54:48.7666832Z test result: ok. 3 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 0.02s
2026-01-13T09:54:48.7667183Z 
